Plot,Transect,Distance,Height,Rod.transect,HoloLens
10,W,3.5,4,0,0
,,,,,
10,W,3.5,5,0,0
,,,,,
10,W,4,1,1,1
,,,,,
10,W,4,2,0,0
,,,,,
10,W,4,3,0,0
,,,,,
10,W,4,4,0,0
,,,,,
10,W,4,5,0,0
,,,,,
10,W,4.5,1,0,0
,,,,,
10,W,4.5,2,0,0
,,,,,
10,W,4.5,3,0,0
,,,,,
10,W,4.5,4,0,0
,,,,,
10,W,4.5,5,1,0
,,,,,
10,W,5,1,0,0
,,,,,
10,W,5,2,0,0
,,,,,
10,W,5,3,0,0
,,,,,
10,W,5,4,0,0
,,,,,
10,W,5,5,0,0
,,,,,
10,E,0.5,1,1,0
,,,,,
10,E,0.5,2,0,0
,,,,,
10,E,0.5,3,0,0
,,,,,
10,E,0.5,4,0,0
,,,,,
10,E,0.5,5,1,0
,,,,,
10,E,1,1,1,0
,,,,,
10,E,1,2,0,0
,,,,,
10,E,1,3,0,0
,,,,,
10,E,1,4,0,0
,,,,,
10,E,1,5,1,0
,,,,,
10,E,1.5,1,1,0
,,,,,
10,E,1.5,2,0,0
,,,,,
10,E,1.5,3,0,0
,,,,,
10,E,1.5,4,0,0
,,,,,
10,E,1.5,5,1,0
,,,,,
10,E,2,1,0,0
,,,,,
10,E,2,2,0,0
,,,,,
10,E,2,3,0,0
,,,,,
10,E,2,4,0,0
,,,,,
10,E,2,5,1,0
,,,,,
10,E,2.5,1,0,0
,,,,,
10,E,2.5,2,0,0
,,,,,
10,E,2.5,3,0,0
,,,,,
10,E,2.5,4,0,0
,,,,,
10,E,2.5,5,1,0
,,,,,
10,E,3,1,0,1
,,,,,
10,E,3,2,0,0
,,,,,
10,E,3,3,0,0
,,,,,
10,E,3,4,0,0
,,,,,
10,E,3,5,1,0
,,,,,
10,E,3.5,1,0,0
,,,,,
10,E,3.5,2,1,0
,,,,,
10,E,3.5,3,0,0
,,,,,
10,E,3.5,4,0,0
,,,,,
10,E,3.5,5,1,0
,,,,,
10,E,4,1,1,0
,,,,,
10,E,4,2,1,0
,,,,,
10,E,4,3,0,0
,,,,,
10,E,4,4,0,0
,,,,,
10,E,4,5,1,0
,,,,,
10,E,4.5,1,1,1
,,,,,
10,E,4.5,2,0,1
,,,,,
10,E,4.5,3,1,1
,,,,,
10,E,4.5,4,1,0
,,,,,
10,E,4.5,5,0,0
,,,,,
10,E,5,1,1,1
,,,,,
10,E,5,2,0,0
,,,,,
10,E,5,3,1,0
,,,,,
10,E,5,4,1,0
,,,,,
10,E,5,5,0,0
,,,,,
46,N,0.5,1,0,0
,,,,,
46,N,0.5,2,0,0
,,,,,
46,N,0.5,3,0,0
,,,,,
46,N,0.5,4,0,0
,,,,,
46,N,0.5,5,1,0
,,,,,
46,N,1,1,0,0
,,,,,
46,N,1,2,0,0
,,,,,
46,N,1,3,0,0
,,,,,
46,N,1,4,0,0
,,,,,
46,N,1,5,1,0
,,,,,
46,N,1.5,1,1,0
,,,,,
46,N,1.5,2,0,0
,,,,,
46,N,1.5,3,0,0
,,,,,
46,N,1.5,4,0,0
,,,,,
46,N,1.5,5,1,0
,,,,,
46,N,2,1,0,0
,,,,,
46,N,2,2,0,0
,,,,,
46,N,2,3,0,1
,,,,,
46,N,2,4,1,0
,,,,,
46,N,2,5,1,0
,,,,,
46,N,2.5,1,0,0
,,,,,
46,N,2.5,2,0,0
,,,,,
46,N,2.5,3,0,1
,,,,,
46,N,2.5,4,1,1
,,,,,
46,N,2.5,5,1,0
,,,,,
46,N,3,1,1,0
,,,,,
46,N,3,2,0,0
,,,,,
46,N,3,3,0,0
,,,,,
46,N,3,4,1,0
,,,,,
46,N,3,5,1,0
,,,,,
46,N,3.5,1,0,0
,,,,,
46,N,3.5,2,0,0
,,,,,
46,N,3.5,3,0,0
,,,,,
46,N,3.5,4,1,0
,,,,,
46,N,3.5,5,1,0
,,,,,
46,N,4,1,0,0
,,,,,
46,N,4,2,0,0
,,,,,
46,N,4,3,1,0
,,,,,
46,N,4,4,1,0
,,,,,
46,N,4,5,1,0
,,,,,
46,N,4.5,1,0,1
,,,,,
46,N,4.5,2,1,1
,,,,,
46,N,4.5,3,1,1
,,,,,
46,N,4.5,4,1,0
,,,,,
46,N,4.5,5,1,0
,,,,,
46,N,5,1,1,0
,,,,,
46,N,5,2,1,0
,,,,,
46,N,5,3,1,0
,,,,,
46,N,5,4,1,0
,,,,,
46,N,5,5,1,0
,,,,,
46,S,0.5,1,1,1
,,,,,
46,S,0.5,2,0,0
,,,,,
46,S,0.5,3,0,0
,,,,,
46,S,0.5,4,0,0
,,,,,
46,S,0.5,5,1,0
,,,,,
46,S,1,1,0,0
,,,,,
46,S,1,2,0,0
,,,,,
46,S,1,3,0,0
,,,,,
46,S,1,4,0,0
,,,,,
46,S,1,5,1,0
,,,,,
46,S,1.5,1,0,1
,,,,,
46,S,1.5,2,1,0
,,,,,
46,S,1.5,3,0,0
,,,,,
46,S,1.5,4,0,0
,,,,,
46,S,1.5,5,1,0
,,,,,
46,S,2,1,0,1
,,,,,
46,S,2,2,0,0
,,,,,
46,S,2,3,0,0
,,,,,
46,S,2,4,0,0
,,,,,
46,S,2,5,1,0
,,,,,
46,S,2.5,1,1,1
,,,,,
46,S,2.5,2,0,0
,,,,,
46,S,2.5,3,0,0
,,,,,
46,S,2.5,4,0,0
,,,,,
46,S,2.5,5,1,0
,,,,,
46,S,3,1,1,1
,,,,,
46,S,3,2,0,0
,,,,,
46,S,3,3,0,0
,,,,,
46,S,3,4,1,0
,,,,,
46,S,3,5,1,0
,,,,,
46,S,3.5,1,0,1
,,,,,
46,S,3.5,2,0,0
,,,,,
46,S,3.5,3,0,0
,,,,,
46,S,3.5,4,0,0
,,,,,
46,S,3.5,5,1,0
,,,,,
46,S,4,1,0,1
,,,,,
46,S,4,2,0,0
,,,,,
46,S,4,3,0,0
,,,,,
46,S,4,4,0,0
,,,,,
46,S,4,5,1,0
,,,,,
46,S,4.5,1,0,1
,,,,,
46,S,4.5,2,0,0
,,,,,
46,S,4.5,3,0,0
,,,,,
46,S,4.5,4,0,0
,,,,,
46,S,4.5,5,1,0
,,,,,
46,S,5,1,0,0
,,,,,
46,S,5,2,0,0
,,,,,
46,S,5,3,0,0
,,,,,
46,S,5,4,1,0
,,,,,
46,S,5,5,1,0
,,,,,
46,W,0.5,1,0,0
,,,,,
46,W,0.5,2,0,0
,,,,,
46,W,0.5,3,0,0
,,,,,
46,W,0.5,4,0,0
,,,,,
46,W,0.5,5,1,0
,,,,,
46,W,1,1,0,0
,,,,,
46,W,1,2,0,1
,,,,,
46,W,1,3,1,1
,,,,,
46,W,1,4,0,0
,,,,,
46,W,1,5,1,0
,,,,,
46,W,1.5,1,0,0
,,,,,
46,W,1.5,2,0,0
,,,,,
46,W,1.5,3,1,1
,,,,,
46,W,1.5,4,1,0
,,,,,
46,W,1.5,5,1,0
,,,,,
46,W,2,1,0,0
,,,,,
46,W,2,2,1,0
,,,,,
46,W,2,3,0,0
,,,,,
46,W,2,4,1,0
,,,,,
46,W,2,5,1,0
,,,,,
46,W,2.5,1,0,0
,,,,,
46,W,2.5,2,0,0
,,,,,
46,W,2.5,3,0,0
,,,,,
46,W,2.5,4,1,0
,,,,,
46,W,2.5,5,1,0
,,,,,
46,W,3,1,0,1
,,,,,
46,W,3,2,0,0
,,,,,
46,W,3,3,0,0
,,,,,
46,W,3,4,0,0
,,,,,
46,W,3,5,1,0
,,,,,
46,W,3.5,1,0,1
,,,,,
46,W,3.5,2,0,0
,,,,,
46,W,3.5,3,0,0
,,,,,
46,W,3.5,4,0,0
,,,,,
46,W,3.5,5,1,0
,,,,,
46,W,4,1,0,1
,,,,,
46,W,4,2,0,0
,,,,,
46,W,4,3,0,0
,,,,,
46,W,4,4,0,0
,,,,,
46,W,4,5,1,0
,,,,,
46,W,4.5,1,0,1
,,,,,
46,W,4.5,2,0,0
,,,,,
46,W,4.5,3,0,0
,,,,,
46,W,4.5,4,0,0
,,,,,
46,W,4.5,5,1,0
,,,,,
46,W,5,1,0,1
,,,,,
46,W,5,2,1,1
,,,,,
46,W,5,3,0,0
,,,,,
46,W,5,4,0,0
,,,,,
46,W,5,5,1,0
,,,,,
46,E,0.5,1,0,0
,,,,,
46,E,0.5,2,0,0
,,,,,
46,E,0.5,3,0,0
,,,,,
46,E,0.5,4,0,0
,,,,,
46,E,0.5,5,1,0
,,,,,
46,E,1,1,1,1
,,,,,
46,E,1,2,0,0
,,,,,
46,E,1,3,0,0
,,,,,
46,E,1,4,0,0
,,,,,
46,E,1,5,1,0
,,,,,
46,E,1.5,1,0,0
,,,,,
46,E,1.5,2,0,0
,,,,,
46,E,1.5,3,0,0
,,,,,
46,E,1.5,4,0,0
,,,,,
46,E,1.5,5,1,0
,,,,,
46,E,2,1,0,0
,,,,,
46,E,2,2,0,0
,,,,,
46,E,2,3,0,0
,,,,,
46,E,2,4,0,0
,,,,,
46,E,2,5,1,0
,,,,,
46,E,2.5,1,0,0
,,,,,
46,E,2.5,2,0,0
,,,,,
46,E,2.5,3,0,0
,,,,,
46,E,2.5,4,1,0
,,,,,
46,E,2.5,5,1,0
,,,,,
46,E,3,1,0,0
,,,,,
46,E,3,2,0,1
,,,,,
46,E,3,3,0,1
,,,,,
46,E,3,4,0,0
,,,,,
46,E,3,5,1,0
,,,,,
46,E,3.5,1,0,0
,,,,,
46,E,3.5,2,0,0
,,,,,
46,E,3.5,3,1,0
,,,,,
46,E,3.5,4,1,0
,,,,,
46,E,3.5,5,1,0
,,,,,
46,E,4,1,0,0
,,,,,
46,E,4,2,0,0
,,,,,
46,E,4,3,0,0
,,,,,
46,E,4,4,1,0
,,,,,
46,E,4,5,1,0
,,,,,
46,E,4.5,1,0,0
,,,,,
46,E,4.5,2,0,0
,,,,,
46,E,4.5,3,0,0
,,,,,
46,E,4.5,4,0,0
,,,,,
46,E,4.5,5,1,0
,,,,,
46,E,5,1,1,1
,,,,,
46,E,5,2,0,0
,,,,,
46,E,5,3,0,0
,,,,,
46,E,5,4,0,0
,,,,,
46,E,5,5,1,0
,,,,,
8,N,0.5,1,0,0
,,,,,
8,N,0.5,2,0,0
,,,,,
8,N,0.5,3,0,0
,,,,,
8,N,0.5,4,0,0
,,,,,
8,N,0.5,5,1,0
,,,,,
8,N,1,1,0,0
,,,,,
8,N,1,2,0,0
,,,,,
8,N,1,3,0,0
,,,,,
8,N,1,4,0,0
,,,,,
8,N,1,5,1,0
,,,,,
8,N,1.5,1,0,0
,,,,,
8,N,1.5,2,0,0
,,,,,
8,N,1.5,3,0,0
,,,,,
8,N,1.5,4,0,0
,,,,,
8,N,1.5,5,1,0
,,,,,
8,N,2,1,0,1
,,,,,
8,N,2,2,0,1
,,,,,
8,N,2,3,0,1
,,,,,
8,N,2,4,0,1
,,,,,
8,N,2,5,1,0
,,,,,
8,N,2.5,1,0,0
,,,,,
8,N,2.5,2,0,0
,,,,,
8,N,2.5,3,0,0
,,,,,
8,N,2.5,4,0,0
,,,,,
8,N,2.5,5,1,0
,,,,,
8,N,3,1,1,0
,,,,,
8,N,3,2,0,0
,,,,,
8,N,3,3,0,0
,,,,,
8,N,3,4,0,0
,,,,,
8,N,3,5,1,0
,,,,,
8,N,3.5,1,0,1
,,,,,
8,N,3.5,2,0,1
,,,,,
8,N,3.5,3,0,0
,,,,,
8,N,3.5,4,0,0
,,,,,
8,N,3.5,5,1,0
,,,,,
8,N,4,1,1,1
,,,,,
8,N,4,2,0,0
,,,,,
8,N,4,3,0,0
,,,,,
8,N,4,4,0,0
,,,,,
8,N,4,5,0,0
,,,,,
8,N,4.5,1,1,1
,,,,,
8,N,4.5,2,1,1
,,,,,
8,N,4.5,3,0,0
,,,,,
8,N,4.5,4,0,0
,,,,,
8,N,4.5,5,0,0
,,,,,
8,N,5,1,1,1
,,,,,
8,N,5,2,1,0
,,,,,
8,N,5,3,0,0
,,,,,
8,N,5,4,0,0
,,,,,
8,N,5,5,0,0
,,,,,
8,S,0.5,1,0,0
,,,,,
8,S,0.5,2,0,0
,,,,,
8,S,0.5,3,0,0
,,,,,
8,S,0.5,4,1,0
,,,,,
8,S,0.5,5,1,0
,,,,,
8,S,1,1,0,0
,,,,,
8,S,1,2,0,0
,,,,,
8,S,1,3,0,0
,,,,,
8,S,1,4,1,0
,,,,,
8,S,1,5,1,0
,,,,,
8,S,1.5,1,0,0
,,,,,
8,S,1.5,2,0,0
,,,,,
8,S,1.5,3,0,0
,,,,,
8,S,1.5,4,0,0
,,,,,
8,S,1.5,5,1,0
,,,,,
8,S,2,1,0,1
,,,,,
8,S,2,2,0,0
,,,,,
8,S,2,3,0,0
,,,,,
8,S,2,4,0,0
,,,,,
8,S,2,5,1,0
,,,,,
8,S,2.5,1,0,0
,,,,,
8,S,2.5,2,0,0
,,,,,
8,S,2.5,3,0,0
,,,,,
8,S,2.5,4,0,0
,,,,,
8,S,2.5,5,1,0
,,,,,
8,S,3,1,0,0
,,,,,
8,S,3,2,0,0
,,,,,
8,S,3,3,0,0
,,,,,
8,S,3,4,0,0
,,,,,
8,S,3,5,1,0
,,,,,
8,S,3.5,1,1,1
,,,,,
8,S,3.5,2,0,0
,,,,,
8,S,3.5,3,0,0
,,,,,
8,S,3.5,4,0,0
,,,,,
8,S,3.5,5,1,0
,,,,,
8,S,4,1,0,0
,,,,,
8,S,4,2,0,1
,,,,,
8,S,4,3,1,1
,,,,,
8,S,4,4,0,0
,,,,,
8,S,4,5,1,0
,,,,,
8,S,4.5,1,0,1
,,,,,
8,S,4.5,2,1,1
,,,,,
8,S,4.5,3,0,0
,,,,,
8,S,4.5,4,0,0
,,,,,
8,S,4.5,5,1,0
,,,,,
8,S,5,1,0,0
,,,,,
8,S,5,2,0,1
,,,,,
8,S,5,3,0,0
,,,,,
8,S,5,4,0,0
,,,,,
8,S,5,5,1,0
,,,,,
8,W,0.5,1,0,0
,,,,,
8,W,0.5,2,0,0
,,,,,
8,W,0.5,3,0,0
,,,,,
8,W,0.5,4,0,0
,,,,,
8,W,0.5,5,1,0
,,,,,
8,W,1,1,0,0
,,,,,
8,W,1,2,1,0
,,,,,
8,W,1,3,0,0
,,,,,
8,W,1,4,0,0
,,,,,
8,W,1,5,1,0
,,,,,
8,W,1.5,1,1,0
,,,,,
8,W,1.5,2,0,0
,,,,,
8,W,1.5,3,0,0
,,,,,
8,W,1.5,4,0,0
,,,,,
8,W,1.5,5,1,0
,,,,,
8,W,2,1,1,1
,,,,,
8,W,2,2,0,1
,,,,,
8,W,2,3,0,0
,,,,,
8,W,2,4,0,0
,,,,,
8,W,2,5,1,0
,,,,,
8,W,2.5,1,1,1
,,,,,
8,W,2.5,2,0,1
,,,,,
8,W,2.5,3,0,1
,,,,,
8,W,2.5,4,0,1
,,,,,
8,W,2.5,5,1,1
,,,,,
8,W,3,1,0,0
,,,,,
8,W,3,2,0,0
,,,,,
8,W,3,3,0,0
,,,,,
8,W,3,4,0,0
,,,,,
8,W,3,5,1,0
,,,,,
8,W,3.5,1,0,0
,,,,,
8,W,3.5,2,0,0
,,,,,
8,W,3.5,3,0,0
,,,,,
8,W,3.5,4,0,0
,,,,,
8,W,3.5,5,1,0
,,,,,
8,W,4,1,0,0
,,,,,
8,W,4,2,0,0
,,,,,
8,W,4,3,0,0
,,,,,
8,W,4,4,0,0
,,,,,
8,W,4,5,1,0
,,,,,
8,W,4.5,1,0,0
,,,,,
8,W,4.5,2,0,0
,,,,,
8,W,4.5,3,0,0
,,,,,
8,W,4.5,4,0,0
,,,,,
8,W,4.5,5,1,0
,,,,,
8,W,5,1,0,1
,,,,,
8,W,5,2,0,0
,,,,,
8,W,5,3,0,0
,,,,,
8,W,5,4,0,0
,,,,,
8,W,5,5,1,0
,,,,,
8,E,0.5,1,1,0
,,,,,
8,E,0.5,2,0,0
,,,,,
8,E,0.5,3,0,0
,,,,,
8,E,0.5,4,0,0
,,,,,
8,E,0.5,5,1,0
,,,,,
8,E,1,1,1,0
,,,,,
8,E,1,2,0,0
,,,,,
8,E,1,3,0,0
,,,,,
8,E,1,4,0,0
,,,,,
8,E,1,5,1,0
,,,,,
8,E,1.5,1,0,0
,,,,,
8,E,1.5,2,0,0
,,,,,
8,E,1.5,3,0,0
,,,,,
8,E,1.5,4,0,0
,,,,,
8,E,1.5,5,1,0
,,,,,
8,E,2,1,1,0
,,,,,
8,E,2,2,0,0
,,,,,
8,E,2,3,0,0
,,,,,
8,E,2,4,0,0
,,,,,
8,E,2,5,1,0
,,,,,
8,E,2.5,1,0,0
,,,,,
8,E,2.5,2,0,0
,,,,,
8,E,2.5,3,0,0
,,,,,
8,E,2.5,4,0,0
,,,,,
8,E,2.5,5,1,0
,,,,,
8,E,3,1,0,0
,,,,,
8,E,3,2,0,0
,,,,,
8,E,3,3,0,0
,,,,,
8,E,3,4,0,0
,,,,,
8,E,3,5,1,0
,,,,,
8,E,3.5,1,0,0
,,,,,
8,E,3.5,2,0,0
,,,,,
8,E,3.5,3,0,0
,,,,,
8,E,3.5,4,0,0
,,,,,
8,E,3.5,5,1,0
,,,,,
8,E,4,1,0,0
,,,,,
8,E,4,2,0,0
,,,,,
8,E,4,3,0,0
,,,,,
8,E,4,4,0,0
,,,,,
8,E,4,5,1,0
,,,,,
8,E,4.5,1,0,1
,,,,,
8,E,4.5,2,0,0
,,,,,
8,E,4.5,3,0,0
,,,,,
8,E,4.5,4,0,0
,,,,,
8,E,4.5,5,1,0
,,,,,
8,E,5,1,0,1
,,,,,
8,E,5,2,0,0
,,,,,
8,E,5,3,0,0
,,,,,
8,E,5,4,0,0
,,,,,
8,E,5,5,1,0
,,,,,
22,N,0.5,1,0,1
,,,,,
22,N,0.5,2,0,0
,,,,,
22,N,0.5,3,0,0
,,,,,
22,N,0.5,4,1,0
,,,,,
22,N,0.5,5,1,0
,,,,,
22,N,1,1,0,1
,,,,,
22,N,1,2,0,1
,,,,,
22,N,1,3,0,0
,,,,,
22,N,1,4,1,0
,,,,,
22,N,1,5,1,0
,,,,,
22,N,1.5,1,0,1
,,,,,
22,N,1.5,2,0,0
,,,,,
22,N,1.5,3,0,0
,,,,,
22,N,1.5,4,1,1
,,,,,
22,N,1.5,5,1,0
,,,,,
22,N,2,1,0,1
,,,,,
22,N,2,2,0,0
,,,,,
22,N,2,3,0,0
,,,,,
22,N,2,4,0,0
,,,,,
22,N,2,5,1,0
,,,,,
22,N,2.5,1,0,1
,,,,,
22,N,2.5,2,0,1
,,,,,
22,N,2.5,3,0,1
,,,,,
22,N,2.5,4,0,1
,,,,,
22,N,2.5,5,1,0
,,,,,
22,N,3,1,0,1
,,,,,
22,N,3,2,0,0
,,,,,
22,N,3,3,0,0
,,,,,
22,N,3,4,0,0
,,,,,
22,N,3,5,1,0
,,,,,
22,N,3.5,1,1,1
,,,,,
22,N,3.5,2,0,0
,,,,,
22,N,3.5,3,0,0
,,,,,
22,N,3.5,4,0,0
,,,,,
22,N,3.5,5,1,0
,,,,,
22,N,4,1,1,1
,,,,,
22,N,4,2,0,0
,,,,,
22,N,4,3,0,0
,,,,,
22,N,4,4,0,0
,,,,,
22,N,4,5,1,0
,,,,,
22,N,4.5,1,1,1
,,,,,
22,N,4.5,2,0,0
,,,,,
22,N,4.5,3,0,0
,,,,,
22,N,4.5,4,0,0
,,,,,
22,N,4.5,5,1,0
,,,,,
22,N,5,1,1,1
,,,,,
22,N,5,2,0,0
,,,,,
22,N,5,3,0,0
,,,,,
22,N,5,4,0,0
,,,,,
22,N,5,5,1,0
,,,,,
22,S,0.5,1,1,0
,,,,,
22,S,0.5,2,0,0
,,,,,
22,S,0.5,3,0,0
,,,,,
22,S,0.5,4,0,0
,,,,,
22,S,0.5,5,1,0
,,,,,
22,S,1,1,1,0
,,,,,
22,S,1,2,0,0
,,,,,
22,S,1,3,0,0
,,,,,
22,S,1,4,0,0
,,,,,
22,S,1,5,1,0
,,,,,
22,S,1.5,1,1,0
,,,,,
22,S,1.5,2,0,0
,,,,,
22,S,1.5,3,0,0
,,,,,
22,S,1.5,4,0,0
,,,,,
22,S,1.5,5,1,0
,,,,,
22,S,2,1,1,1
,,,,,
22,S,2,2,0,0
,,,,,
22,S,2,3,0,0
,,,,,
22,S,2,4,0,0
,,,,,
22,S,2,5,1,0
,,,,,
22,S,2.5,1,1,0
,,,,,
22,S,2.5,2,0,0
,,,,,
22,S,2.5,3,0,0
,,,,,
22,S,2.5,4,0,0
,,,,,
22,S,2.5,5,1,0
,,,,,
22,S,3,1,1,0
,,,,,
22,S,3,2,0,0
,,,,,
22,S,3,3,0,0
,,,,,
22,S,3,4,0,0
,,,,,
22,S,3,5,1,0
,,,,,
22,S,3.5,1,1,0
,,,,,
22,S,3.5,2,0,0
,,,,,
22,S,3.5,3,0,0
,,,,,
22,S,3.5,4,0,0
,,,,,
22,S,3.5,5,1,0
,,,,,
22,S,4,1,0,0
,,,,,
22,S,4,2,0,0
,,,,,
22,S,4,3,0,0
,,,,,
22,S,4,4,0,0
,,,,,
22,S,4,5,1,0
,,,,,
22,S,4.5,1,0,1
,,,,,
22,S,4.5,2,0,0
,,,,,
22,S,4.5,3,0,0
,,,,,
22,S,4.5,4,0,0
,,,,,
22,S,4.5,5,1,0
,,,,,
22,S,5,1,1,1
,,,,,
22,S,5,2,0,0
,,,,,
22,S,5,3,0,0
,,,,,
22,S,5,4,0,0
,,,,,
22,S,5,5,1,0
,,,,,
22,W,0.5,1,1,1
,,,,,
22,W,0.5,2,1,0
,,,,,
22,W,0.5,3,0,0
,,,,,
22,W,0.5,4,0,0
,,,,,
22,W,0.5,5,1,0
,,,,,
22,W,1,1,1,1
,,,,,
22,W,1,2,0,0
,,,,,
22,W,1,3,0,0
,,,,,
22,W,1,4,0,0
,,,,,
22,W,1,5,1,0
,,,,,
22,W,1.5,1,1,1
,,,,,
22,W,1.5,2,1,0
,,,,,
22,W,1.5,3,0,0
,,,,,
22,W,1.5,4,0,0
,,,,,
22,W,1.5,5,1,0
,,,,,
22,W,2,1,1,1
,,,,,
22,W,2,2,0,0
,,,,,
22,W,2,3,0,0
,,,,,
22,W,2,4,0,0
,,,,,
22,W,2,5,1,0
,,,,,
22,W,2.5,1,1,1
,,,,,
22,W,2.5,2,1,1
,,,,,
22,W,2.5,3,0,0
,,,,,
22,W,2.5,4,0,0
,,,,,
22,W,2.5,5,1,0
,,,,,
22,W,3,1,1,1
,,,,,
22,W,3,2,0,0
,,,,,
22,W,3,3,0,0
,,,,,
22,W,3,4,0,0
,,,,,
22,W,3,5,1,0
,,,,,
22,W,3.5,1,1,1
,,,,,
22,W,3.5,2,1,0
,,,,,
22,W,3.5,3,0,0
,,,,,
22,W,3.5,4,0,0
,,,,,
22,W,3.5,5,1,0
,,,,,
22,W,4,1,1,1
,,,,,
22,W,4,2,1,1
,,,,,
22,W,4,3,0,0
,,,,,
22,W,4,4,0,0
,,,,,
22,W,4,5,1,0
,,,,,
22,W,4.5,1,1,1
,,,,,
22,W,4.5,2,1,1
,,,,,
22,W,4.5,3,0,1
,,,,,
22,W,4.5,4,0,0
,,,,,
22,W,4.5,5,1,0
,,,,,
22,W,5,1,1,1
,,,,,
22,W,5,2,1,1
,,,,,
22,W,5,3,0,0
,,,,,
22,W,5,4,0,0
,,,,,
22,W,5,5,1,0
,,,,,
22,E,0.5,1,0,0
,,,,,
22,E,0.5,2,0,0
,,,,,
22,E,0.5,3,0,0
,,,,,
22,E,0.5,4,0,0
,,,,,
22,E,0.5,5,1,0
,,,,,
22,E,1,1,0,0
,,,,,
22,E,1,2,0,0
,,,,,
22,E,1,3,0,0
,,,,,
22,E,1,4,0,0
,,,,,
22,E,1,5,1,0
,,,,,
22,E,1.5,1,1,0
,,,,,
22,E,1.5,2,0,0
,,,,,
22,E,1.5,3,0,0
,,,,,
22,E,1.5,4,0,0
,,,,,
22,E,1.5,5,1,0
,,,,,
22,E,2,1,0,0
,,,,,
22,E,2,2,0,0
,,,,,
22,E,2,3,0,0
,,,,,
22,E,2,4,0,0
,,,,,
22,E,2,5,1,0
,,,,,
22,E,2.5,1,0,0
,,,,,
22,E,2.5,2,0,0
,,,,,
22,E,2.5,3,0,0
,,,,,
22,E,2.5,4,0,0
,,,,,
22,E,2.5,5,1,0
,,,,,
22,E,3,1,0,1
,,,,,
22,E,3,2,0,0
,,,,,
22,E,3,3,0,0
,,,,,
22,E,3,4,0,0
,,,,,
22,E,3,5,1,0
,,,,,
22,E,3.5,1,0,0
,,,,,
22,E,3.5,2,0,0
,,,,,
22,E,3.5,3,0,0
,,,,,
22,E,3.5,4,0,0
,,,,,
22,E,3.5,5,1,0
,,,,,
22,E,4,1,1,0
,,,,,
22,E,4,2,0,0
,,,,,
22,E,4,3,0,0
,,,,,
22,E,4,4,0,0
,,,,,
22,E,4,5,1,0
,,,,,
22,E,4.5,1,0,1
,,,,,
22,E,4.5,2,0,0
,,,,,
22,E,4.5,3,0,0
,,,,,
22,E,4.5,4,0,0
,,,,,
22,E,4.5,5,1,0
,,,,,
22,E,5,1,1,1
,,,,,
22,E,5,2,0,1
,,,,,
22,E,5,3,0,0
,,,,,
22,E,5,4,0,0
,,,,,
22,E,5,5,1,0
,,,,,
23,N,0.5,1,1,1
,,,,,
23,N,0.5,2,0,0
,,,,,
23,N,0.5,3,0,0
,,,,,
23,N,0.5,4,0,0
,,,,,
23,N,0.5,5,1,0
,,,,,
23,N,1,1,1,0
,,,,,
23,N,1,2,0,0
,,,,,
23,N,1,3,0,0
,,,,,
23,N,1,4,0,0
,,,,,
23,N,1,5,1,0
,,,,,
23,N,1.5,1,1,0
,,,,,
23,N,1.5,2,0,0
,,,,,
23,N,1.5,3,0,0
,,,,,
23,N,1.5,4,0,0
,,,,,
23,N,1.5,5,1,0
,,,,,
23,N,2,1,1,1
,,,,,
23,N,2,2,0,0
,,,,,
23,N,2,3,0,0
,,,,,
23,N,2,4,0,0
,,,,,
23,N,2,5,1,0
,,,,,
23,N,2.5,1,1,1
,,,,,
23,N,2.5,2,0,0
,,,,,
23,N,2.5,3,0,0
,,,,,
23,N,2.5,4,0,0
,,,,,
23,N,2.5,5,1,0
,,,,,
23,N,3,1,1,0
,,,,,
23,N,3,2,0,0
,,,,,
23,N,3,3,0,0
,,,,,
23,N,3,4,0,0
,,,,,
23,N,3,5,1,0
,,,,,
23,N,3.5,1,1,0
,,,,,
23,N,3.5,2,0,0
,,,,,
23,N,3.5,3,0,0
,,,,,
23,N,3.5,4,0,0
,,,,,
23,N,3.5,5,1,0
,,,,,
23,N,4,1,0,0
,,,,,
23,N,4,2,0,0
,,,,,
23,N,4,3,0,0
,,,,,
23,N,4,4,0,0
,,,,,
23,N,4,5,1,0
,,,,,
23,N,4.5,1,1,0
,,,,,
23,N,4.5,2,0,0
,,,,,
23,N,4.5,3,0,0
,,,,,
23,N,4.5,4,0,0
,,,,,
23,N,4.5,5,1,0
,,,,,
23,N,5,1,1,0
,,,,,
23,N,5,2,0,0
,,,,,
23,N,5,3,0,0
,,,,,
23,N,5,4,0,0
,,,,,
23,N,5,5,1,0
,,,,,
23,S,0.5,1,0,0
,,,,,
23,S,0.5,2,0,0
,,,,,
23,S,0.5,3,0,0
,,,,,
23,S,0.5,4,0,0
,,,,,
23,S,0.5,5,1,0
,,,,,
23,S,1,1,1,1
,,,,,
23,S,1,2,0,0
,,,,,
23,S,1,3,0,0
,,,,,
23,S,1,4,0,0
,,,,,
23,S,1,5,1,0
,,,,,
23,S,1.5,1,0,0
,,,,,
23,S,1.5,2,0,0
,,,,,
23,S,1.5,3,0,0
,,,,,
23,S,1.5,4,0,0
,,,,,
23,S,1.5,5,1,0
,,,,,
23,S,2,1,1,0
,,,,,
23,S,2,2,0,0
,,,,,
23,S,2,3,0,0
,,,,,
